"N°";"Nom";"Etat";"Site associé";"Visible sur le site";"Description"
650;"Echographe portable à ultrasons MINDRAY DP-50 - Modèle-6 : Micro convexe - 65EC10EA (uniquement pour DP-50 et Z5)";"actif";"hexamed";"Oui";"Écran LCD haute résolution, 2 connecteurs de sonde, disque dur de 320 g, 4 ports USB, logiciels multiples. Avec ou sans sonde. "
651;"Echographe portable à ultrasons MINDRAY DP-50 - Modèle-6 : Convexe - 35C50EA (uniquement pour DP-50 ET Z5)";"actif";"hexamed";"Oui";"Écran LCD haute résolution, 2 connecteurs de sonde, disque dur de 320 g, 4 ports USB, logiciels multiples. Avec ou sans sonde. "
652;"Echographe portable à ultrasons MINDRAY DP-50 - Modèle-6 : Réseau linéaire - 10L24EA (uniquement pour DP-50 et Z5)";"actif";"hexamed";"Oui";"Écran LCD haute résolution, 2 connecteurs de sonde, disque dur de 320 g, 4 ports USB, logiciels multiples. Avec ou sans sonde. "
653;"Système OEA Maico Eroscan - dépistage de la surdité du nouveau-né - Modèle-6 : Avec DPOEA sans imprimante";"actif";"hexamed";"Oui";"Dépistage de la surdité par oto-émissions acoustiques."
654;"Système OEA Maico Eroscan - dépistage de la surdité du nouveau-né - Modèle-6 : Avec DPOEA et imprimante bluetooth";"actif";"hexamed";"Oui";"Dépistage de la surdité par oto-émissions acoustiques."
655;"Système OEA Maico Eroscan - dépistage de la surdité du nouveau-né - Modèle-6 : Avec TOEA sans imprimante";"actif";"hexamed";"Oui";"Dépistage de la surdité par oto-émissions acoustiques."
656;"Système OEA Maico Eroscan - dépistage de la surdité du nouveau-né - Modèle-6 : Avec TOEA et imprimante bluetooth";"actif";"hexamed";"Oui";"Dépistage de la surdité par oto-émissions acoustiques."
657;"Trou visage pour divan d'examen Promotal avec sellerie plate uniquement - Largeurs-1 : 65 cm";"actif";"hexamed";"Oui";"Trou visage Promotal (uniquement pour sellerie plate). Au choix 65 ou 75 cm."
658;"Trou visage pour divan d'examen Promotal avec sellerie plate uniquement - Largeurs-1 : 75 cm";"actif";"hexamed";"Oui";"Trou visage Promotal (uniquement pour sellerie plate). Au choix 65 ou 75 cm."
659;"Divan d'examen électrique Vog Médical Vimeu (2 moteurs) - Modèle-6 : Largeur 67 cm, patins";"actif";"hexamed";"Oui";"Ce divan est à élévation électrique et supporte des poids importants allant jusqu'à 300 Kg. Existe en largeur 67 ou 80 cm. Avec ou sans roulettes escamotables."
660;"Divan d'examen électrique Vog Médical Vimeu (2 moteurs) - Modèle-6 : Largeur 67 cm, patins + roulettes";"actif";"hexamed";"Oui";"Ce divan est à élévation électrique et supporte des poids importants allant jusqu'à 300 Kg. Existe en largeur 67 ou 80 cm. Avec ou sans roulettes escamotables."
661;"Divan d'examen électrique Vog Médical Vimeu (2 moteurs) - Modèle-6 : Largeur 80 cm, patins";"actif";"hexamed";"Oui";"Ce divan est à élévation électrique et supporte des poids importants allant jusqu'à 300 Kg. Existe en largeur 67 ou 80 cm. Avec ou sans roulettes escamotables."
662;"Divan d'examen électrique Vog Médical Vimeu (2 moteurs) - Modèle-6 : Largeur 80 cm, patins + roulettes";"actif";"hexamed";"Oui";"Ce divan est à élévation électrique et supporte des poids importants allant jusqu'à 300 Kg. Existe en largeur 67 ou 80 cm. Avec ou sans roulettes escamotables."
663;"Divan d'examen mixte électrique Vog médical Vimeu (2 moteurs) - Modèle-6 : Largeur 67 cm, patins";"actif";"hexamed";"Oui";"Disponible en largeur 67 ou 80 cm, avec ou sans roulettes escamotables. Partie centrale réglable par vérin à gaz, cuvette inox 2 litres. Assise relevable."
664;"Divan d'examen mixte électrique Vog médical Vimeu (2 moteurs) - Modèle-6 : Largeur 67 cm, patins + roulettes";"actif";"hexamed";"Oui";"Disponible en largeur 67 ou 80 cm, avec ou sans roulettes escamotables. Partie centrale réglable par vérin à gaz, cuvette inox 2 litres. Assise relevable."
665;"Divan d'examen mixte électrique Vog médical Vimeu (2 moteurs) - Modèle-6 : Largeur 80 cm, patins";"actif";"hexamed";"Oui";"Disponible en largeur 67 ou 80 cm, avec ou sans roulettes escamotables. Partie centrale réglable par vérin à gaz, cuvette inox 2 litres. Assise relevable."
666;"Divan d'examen mixte électrique Vog médical Vimeu (2 moteurs) - Modèle-6 : Largeur 80 cm, patins + roulettes";"actif";"hexamed";"Oui";"Disponible en largeur 67 ou 80 cm, avec ou sans roulettes escamotables. Partie centrale réglable par vérin à gaz, cuvette inox 2 litres. Assise relevable."
667;"Divan d'examen électrique Vog Médical Caix (1 moteur) - Largeurs-1 : 67 cm";"actif";"hexamed";"Oui";"Table d'examen à hauteur variable électrique supportant jusqu'à 220 kg. Disponible en largeur 67 ou 80 cm. Nombreux coloris au choix."
668;"Divan d'examen électrique Vog Médical Caix (1 moteur) - Largeurs-1 : 80 cm";"actif";"hexamed";"Oui";"Table d'examen à hauteur variable électrique supportant jusqu'à 220 kg. Disponible en largeur 67 ou 80 cm. Nombreux coloris au choix."
669;"Divan d'examen fixe Vog Médical Moreuil - Modèle-6 : 1 bloc tiroirs";"actif";"hexamed";"Oui";"Divan très pratique avec ses tiroirs intégrés. Existe en version 1 ou 2 blocs de tiroirs."
670;"Divan d'examen fixe Vog Médical Moreuil - Modèle-6 : 2 blocs tiroirs";"actif";"hexamed";"Oui";"Divan très pratique avec ses tiroirs intégrés. Existe en version 1 ou 2 blocs de tiroirs."
671;"Coussin semi cylindrique pour divan d'examen Vog Médical - Dimensions-1 : 600 mm";"actif";"hexamed";"Oui";"Coussins semi cylindrique pour divans d'examen Vog médical. 2 dimensions au choix en fonction de la largeur de votre divan."
672;"Coussin semi cylindrique pour divan d'examen Vog Médical - Dimensions-1 : 700 mm";"actif";"hexamed";"Oui";"Coussins semi cylindrique pour divans d'examen Vog médical. 2 dimensions au choix en fonction de la largeur de votre divan."
673;"Capteurs SpO2 réutilisables pour Edan M3A, Edan iM3, iM8, iM20, iM50, H100B - Accessoires et options-5 : Néonatal réutilisable";"actif";"hexamed";"Oui";"Réutilisable. 4 modèles disponibles : néonat, nourisson, enfant et adulte. Fonctionne avec le M3A et le iM8 en ajoutant le câble d'extension SPO2 réf 10785RAF"
674;"Capteurs SpO2 réutilisables pour Edan M3A, Edan iM3, iM8, iM20, iM50, H100B - Accessoires et options-5 : Enfant réutilisable";"actif";"hexamed";"Oui";"Réutilisable. 4 modèles disponibles : néonat, nourisson, enfant et adulte. Fonctionne avec le M3A et le iM8 en ajoutant le câble d'extension SPO2 réf 10785RAF"
675;"Capteurs SpO2 réutilisables pour Edan M3A, Edan iM3, iM8, iM20, iM50, H100B - Accessoires et options-5 : Adulte réutilisable";"actif";"hexamed";"Oui";"Réutilisable. 4 modèles disponibles : néonat, nourisson, enfant et adulte. Fonctionne avec le M3A et le iM8 en ajoutant le câble d'extension SPO2 réf 10785RAF"
676;"Capteurs SpO2 réutilisables pour Edan M3A, Edan iM3, iM8, iM20, iM50, H100B - Accessoires et options-5 : Adulte réutilisable 2.5 m - M3A uniquement";"actif";"hexamed";"Oui";"Réutilisable. 4 modèles disponibles : néonat, nourisson, enfant et adulte. Fonctionne avec le M3A et le iM8 en ajoutant le câble d'extension SPO2 réf 10785RAF"
677;"Capteurs SpO2 réutilisables pour Edan M3A, Edan iM3, iM8, iM20, iM50, H100B - Accessoires et options-5 : Adulte réutilisable pour iM20";"actif";"hexamed";"Oui";"Réutilisable. 4 modèles disponibles : néonat, nourisson, enfant et adulte. Fonctionne avec le M3A et le iM8 en ajoutant le câble d'extension SPO2 réf 10785RAF"
678;"Capteurs SpO2 réutilisables pour Edan M3A, Edan iM3, iM8, iM20, iM50, H100B - Accessoires et options-5 : Capteur Adulte/Enfant auriculaire réutilisable";"actif";"hexamed";"Oui";"Réutilisable. 4 modèles disponibles : néonat, nourisson, enfant et adulte. Fonctionne avec le M3A et le iM8 en ajoutant le câble d'extension SPO2 réf 10785RAF"
679;"Divan d'examen électrique Ecopostural C5510/C7510/C5910/C7910 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 200 cm, Modèle-6 : C7910";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm. Longeur : 200 cm. 22 coloris disponibles. Capacité patient : 150 Kg. Montée verticale"
680;"Divan d'examen électrique Ecopostural C5510/C7510/C5910/C7910 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 200 cm, Modèle-6 : C7510";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm. Longeur : 200 cm. 22 coloris disponibles. Capacité patient : 150 Kg. Montée verticale"
681;"Divan d'examen électrique Ecopostural C5510/C7510/C5910/C7910 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 200 cm, Modèle-6 : C5510";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm. Longeur : 200 cm. 22 coloris disponibles. Capacité patient : 150 Kg. Montée verticale"
682;"Divan d'examen électrique Ecopostural C5510/C7510/C5910/C7910 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 200 cm, Modèle-6 : C5910";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm. Longeur : 200 cm. 22 coloris disponibles. Capacité patient : 150 Kg. Montée verticale"
683;"Logiciel informatique d'aide au diagnostic Seca 115 - Modèle-6 : 3 licences";"actif";"hexamed";"Oui";"Avec 3 ou 6 licences. Pour Windows XP, Vista, Seven et server 2003 et 2008. Determination du risque de lakadies cardiaques coronaires, part d'eau dans le corps, ..."
684;"Logiciel informatique d'aide au diagnostic Seca 115 - Modèle-6 : 6 licences";"actif";"hexamed";"Oui";"Avec 3 ou 6 licences. Pour Windows XP, Vista, Seven et server 2003 et 2008. Determination du risque de lakadies cardiaques coronaires, part d'eau dans le corps, ..."
685;"Audiomètre AC40 Interacoustics (Standard) - Modèle-6 : AC40b Standard";"actif";"hexamed";"Oui";"Moderne et fonctionnel, en version standard (autonome). Avec hautes fréquences (jusqu’à 20 KHz). "
686;"Audiomètre AC40 Interacoustics (Standard) - Modèle-6 : AC40e Standard";"actif";"hexamed";"Oui";"Moderne et fonctionnel, en version standard (autonome). Avec hautes fréquences (jusqu’à 20 KHz). "
687;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 basique - 1";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
688;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Sans sond - 1";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
689;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 basique - 2";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
690;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 basique - 3";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
691;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 basique - 4";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
692;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 basique - 5";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
693;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Sans sonde - 2";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
694;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 avec imagerie 4D - 1";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
695;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 avec imagerie 4D - 2";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
696;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 avec imagerie 4D - 3";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
697;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 avec imagerie 4D - 4";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
698;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 avec imagerie 4D - 5";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
699;"Echo-doppler portable avec écran couleur Chison Q9 - Modèle-6 : Q9 avec imagerie 4D - 6";"actif";"hexamed";"Oui";"Idéal pour l'utilisation cardiaque avec son écran 15 pouces haute résolution, avec ou sans imagerie 4D en temps réel."
700;"Sondes écho-doppler portable Chison Q9 - Modèle-6 : Convexe";"actif";"hexamed";"Oui";"Sondes pour écho-doppler portable Chison Q9."
701;"Sondes écho-doppler portable Chison Q9 - Modèle-6 : Linéaire";"actif";"hexamed";"Oui";"Sondes pour écho-doppler portable Chison Q9."
702;"Sondes écho-doppler portable Chison Q9 - Modèle-6 : Transvaginal";"actif";"hexamed";"Oui";"Sondes pour écho-doppler portable Chison Q9."
703;"Sondes écho-doppler portable Chison Q9 - Modèle-6 : Cardiaque";"actif";"hexamed";"Oui";"Sondes pour écho-doppler portable Chison Q9."
704;"Sondes écho-doppler portable Chison Q9 - Modèle-6 : Pédiatrie";"actif";"hexamed";"Oui";"Sondes pour écho-doppler portable Chison Q9."
705;"Sondes écho-doppler portable Chison Q9 - Modèle-6 : 4D Convexe";"actif";"hexamed";"Oui";"Sondes pour écho-doppler portable Chison Q9."
706;"Audiomètre de diagnostic AD226 Interacoustics - Modèle-6 : AD226b (version standard)";"actif";"hexamed";"Oui";"Sa conception ergonomique, sa légèreté, ainsi que ses multiples fonctionnalités avancées en font un audiomètre fonctionnel et facile à transporter."
707;"Audiomètre de diagnostic AD226 Interacoustics - Modèle-6 : AD226e (version avec 3 tests)";"actif";"hexamed";"Oui";"Sa conception ergonomique, sa légèreté, ainsi que ses multiples fonctionnalités avancées en font un audiomètre fonctionnel et facile à transporter."
708;"Otoscope halogène Welch Allyn Macroview - Modèle-6 : Otoscope rechargeable";"actif";"hexamed";"Oui";"A fort grossissement (30% supérieur à celui d'un otoscope traditionnel). Trois modèles au choix : rechargeable, à piles ou digital USB."
709;"Otoscope halogène Welch Allyn Macroview - Modèle-6 : Otoscope à piles";"actif";"hexamed";"Oui";"A fort grossissement (30% supérieur à celui d'un otoscope traditionnel). Trois modèles au choix : rechargeable, à piles ou digital USB."
710;"Otoscope halogène Welch Allyn Macroview - Modèle-6 : Otoscope digital USB";"actif";"hexamed";"Oui";"A fort grossissement (30% supérieur à celui d'un otoscope traditionnel). Trois modèles au choix : rechargeable, à piles ou digital USB."
711;"Opération spéciale VOG - les accessoires à 1€ pour toute commande d'un divan VOG concerné par l'offre - Offre Vog -6 : Tabouret à roulettes";"actif";"hexamed";"Oui";"Pour 1€ de plus, choisissez une paire d'étriers ou kit complet, d'un tabouret , ou d'un marchepied en fonction du divan commandé !"
712;"Opération spéciale VOG - les accessoires à 1€ pour toute commande d'un divan VOG concerné par l'offre - Offre Vog -6 : Protection PVC cristal transparent";"actif";"hexamed";"Oui";"Pour 1€ de plus, choisissez une paire d'étriers ou kit complet, d'un tabouret , ou d'un marchepied en fonction du divan commandé !"
713;"Opération spéciale VOG - les accessoires à 1€ pour toute commande d'un divan VOG concerné par l'offre - Offre Vog -6 : Etriers inox (pour divan 3 plans)";"actif";"hexamed";"Oui";"Pour 1€ de plus, choisissez une paire d'étriers ou kit complet, d'un tabouret , ou d'un marchepied en fonction du divan commandé !"
714;"Opération spéciale VOG - les accessoires à 1€ pour toute commande d'un divan VOG concerné par l'offre - Offre Vog -6 : Coussin - 600 mm";"actif";"hexamed";"Oui";"Pour 1€ de plus, choisissez une paire d'étriers ou kit complet, d'un tabouret , ou d'un marchepied en fonction du divan commandé !"
715;"Opération spéciale VOG - les accessoires à 1€ pour toute commande d'un divan VOG concerné par l'offre - Offre Vog -6 : Coussin - 700 mm";"actif";"hexamed";"Oui";"Pour 1€ de plus, choisissez une paire d'étriers ou kit complet, d'un tabouret , ou d'un marchepied en fonction du divan commandé !"
716;"Opération spéciale VOG - les accessoires à 1€ pour toute commande d'un divan VOG concerné par l'offre - Offre Vog -6 : Escabeau 2 marches époxy blanc";"actif";"hexamed";"Oui";"Pour 1€ de plus, choisissez une paire d'étriers ou kit complet, d'un tabouret , ou d'un marchepied en fonction du divan commandé !"
717;"Opération spéciale VOG - les accessoires à 1€ pour toute commande d'un divan VOG concerné par l'offre - Offre Vog -6 : Marchepied escamotable";"actif";"hexamed";"Oui";"Pour 1€ de plus, choisissez une paire d'étriers ou kit complet, d'un tabouret , ou d'un marchepied en fonction du divan commandé !"
718;"Fauteuil de gynécologie électrique Carina 625 (1 moteur) - Modèle-6 : Sans";"actif";"hexamed";"Oui";"Fauteuil de gynécologie à hauteur variable 2 parties, sellerie en forme confortable sur mousse épaisseur 8 cm, largeur 600."
719;"Fauteuil de gynécologie électrique Carina 625 (1 moteur) - Modèle-6 : Avec";"actif";"hexamed";"Oui";"Fauteuil de gynécologie à hauteur variable 2 parties, sellerie en forme confortable sur mousse épaisseur 8 cm, largeur 600."
720;"Prestation installation S pour mobilier de moins de 100Kg - Modèle-6 : Installation (RDC ou 1er Etage) sans reprise de l'ancien matériel";"actif";"hexamed";"Oui";"Prestation mise en place RDC ou étage pour mobilier -100Kg"
721;"Prestation installation S pour mobilier de moins de 100Kg - Modèle-6 : Installation (RDC ou 1er Etage) avec reprise de l'ancien matériel";"actif";"hexamed";"Oui";"Prestation mise en place RDC ou étage pour mobilier -100Kg"
722;"Prestation installation M pour mobilier de 100 à 150Kg - Modèle-6 : Installation (RDC ou 1er Etage) sans reprise de l'ancien matériel";"actif";"hexamed";"Oui";"Prestation mise en place RDC ou étage pour mobilier entre 100 et 150 Kg."
723;"Prestation installation M pour mobilier de 100 à 150Kg - Modèle-6 : Installation (RDC ou 1er Etage) avec reprise de l'ancien matériel";"actif";"hexamed";"Oui";"Prestation mise en place RDC ou étage pour mobilier entre 100 et 150 Kg."
724;"Prestation installation L pour mobilier de 150Kg à 200Kg - Modèle-6 : Installation (RDC ou 1er Etage) sans reprise de l'ancien matériel";"actif";"hexamed";"Oui";"Prestation mise en place RDC ou étage pour mobilier de plus de 150Kg et jusqu'à 200 Kg"
725;"Prestation installation L pour mobilier de 150Kg à 200Kg - Modèle-6 : Installation (RDC ou 1er Etage) avec reprise de l'ancien matériel";"actif";"hexamed";"Oui";"Prestation mise en place RDC ou étage pour mobilier de plus de 150Kg et jusqu'à 200 Kg"
726;"Brassards pour Holter tensionnel Schiller BR102+  - Taille-7 : Brassard Taille S";"actif";"hexamed";"Oui";"Brassards pour Holter tensionnel Schiller BR102+. 5 tailles disponibles."
727;"Brassards pour Holter tensionnel Schiller BR102+  - Taille-7 : Brassard Taille M";"actif";"hexamed";"Oui";"Brassards pour Holter tensionnel Schiller BR102+. 5 tailles disponibles."
728;"Brassards pour Holter tensionnel Schiller BR102+  - Taille-7 : Brassard Taille L";"actif";"hexamed";"Oui";"Brassards pour Holter tensionnel Schiller BR102+. 5 tailles disponibles."
729;"Brassards pour Holter tensionnel Schiller BR102+  - Taille-7 : Brassard Taille XL";"actif";"hexamed";"Oui";"Brassards pour Holter tensionnel Schiller BR102+. 5 tailles disponibles."
730;"Fauteuil de gynécologie électrique Vog Médical Quesnoy (2 ou 3 moteurs) - Modèle-6 : Assise+dossier élec.+ 4 roulettes à frein";"actif";"hexamed";"Oui";"Fauteuil gynécologique Vog Médical Quesnoy - élévation de l'assise et position de Trendelenburg électrique. Dossier réglable par vérin à gaz."
731;"Fauteuil de gynécologie électrique Vog Médical Quesnoy (2 ou 3 moteurs) - Modèle-6 : Assise+dossier élec. + blocage centralisé roues";"actif";"hexamed";"Oui";"Fauteuil gynécologique Vog Médical Quesnoy - élévation de l'assise et position de Trendelenburg électrique. Dossier réglable par vérin à gaz."
732;"Fauteuil de gynécologie électrique Vog Médical Quesnoy (2 ou 3 moteurs) - Modèle-6 : Assise élec. + 4 roulettes à frein";"actif";"hexamed";"Oui";"Fauteuil gynécologique Vog Médical Quesnoy - élévation de l'assise et position de Trendelenburg électrique. Dossier réglable par vérin à gaz."
733;"Fauteuil de gynécologie électrique Vog Médical Quesnoy (2 ou 3 moteurs) - Modèle-6 : Assise élec. + blocage centralisé roues";"actif";"hexamed";"Oui";"Fauteuil gynécologique Vog Médical Quesnoy - élévation de l'assise et position de Trendelenburg électrique. Dossier réglable par vérin à gaz."
734;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec roulettes 125 mm à frein et télécommande manuelle ";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
735;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec roulettes 150 mm freinage centralisé et télécommande manuelle";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
736;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec roulettes 125 mm à frein et commande par pédale";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
737;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec roulettes 150 mm freinage centralisé et commande par pédale ";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
738;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec roulettes 125 mm à frein et télécommande manuelle ";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
739;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec roulettes 150 mm freinage centralisé et télécommande manuelle";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
740;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec patins et télécommande manuelle";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
741;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec roulettes 125 mm à frein et commande par pédale";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
742;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec roulettes 150 mm freinage centralisé et commande par pédale ";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
743;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec patins et commande par pédale";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
744;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec patins et télécommande manuelle";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
745;"Divan d'examen mixte électrique Carina Ovalia (3 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec patins et commande par pédale";"actif";"hexamed";"Oui";"Divan d'examen mixte à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
746;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec roulettes 125 mm à frein et télécommande manuelle ";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
747;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec roulettes 150 mm freinage centralisé et télécommande manuelle";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
748;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec patins et télécommande manuelle";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
749;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec roulettes 125 mm à frein et commande par pédale";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
750;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec roulettes 150 mm freinage centralisé et commande par pédale ";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
751;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 700 mm, Modèle-6 : Avec patins et commande par pédale";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
752;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec roulettes 125 mm à frein et télécommande manuelle ";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
753;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec roulettes 150 mm freinage centralisé et télécommande manuelle";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
754;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec patins et télécommande manuelle";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
755;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec roulettes 125 mm à frein et commande par pédale";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
756;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec roulettes 150 mm freinage centralisé et commande par pédale ";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
