"TYPE";"N°";"Ref Produit";"Produit principal";"Quantité";"Min";"Max";"option_incluse";"option_incluse_obligatoire";"Afficher sur le site";"Ordre";"Lignes de produits visible";"visible_sur_pdf";"Prix d'achat dont ecotaxe"
"COMMISSION";47;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,1
"COMMISSION";48;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,5
"COMMISSION";49;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,06
"COMMISSION";50;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";21,51
"COMMISSION";51;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,68
"COMMISSION";52;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,16
"COMMISSION";53;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,91
"COMMISSION";54;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";21,64
"COMMISSION";55;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";25,18
"COMMISSION";56;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";26,71
"COMMISSION";57;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";26,68
"COMMISSION";58;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";24,51
"COMMISSION";59;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,2
"COMMISSION";60;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,23
"COMMISSION";61;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,23
"COMMISSION";62;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";31,02
"COMMISSION";63;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";29,12
"COMMISSION";64;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,23
"COMMISSION";65;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,23
"COMMISSION";66;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,38
"COMMISSION";67;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";29,89
"COMMISSION";68;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,52
"COMMISSION";69;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,72
"COMMISSION";70;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";32,18
"COMMISSION";71;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,1
"COMMISSION";72;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,1
"COMMISSION";73;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,1
"COMMISSION";74;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,32
"COMMISSION";75;"BProComm60m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";36,24
"COMMISSION";76;"BProComm60m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";35,92
"COMMISSION";77;"BProComm60m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";38,15
"COMMISSION";78;"BProComm60m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";37,71
"COMMISSION";79;"BProComm60m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";42,9
"COMMISSION";80;"BProComm60m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";44,05
"COMMISSION";81;"BProComm60m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";44,3
"COMMISSION";82;"BProComm60m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";43,21
"COMMISSION";83;"BProComm60m050";"non";1;1;1;"non";"non";"non";9998;"non";"non";45,63
"COMMISSION";84;"BProComm60m070";"non";1;1;1;"non";"non";"non";9998;"non";"non";65,25
"COMMISSION";85;"BProComm60m090";"non";1;1;1;"non";"non";"non";9998;"non";"non";83,73
"COMMISSION";86;"BProComm60m150";"non";1;1;1;"non";"non";"non";9998;"non";"non";133,4
"FRAIS";1;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";2;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";3;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";4;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";5;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";6;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";7;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";8;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";9;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";10;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";11;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";12;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";13;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";14;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
>>>>>>> import-2020-03-05-ok
"FRAIS";15;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";16;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";17;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";18;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";19;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
<<<<<<< HEAD
"FRAIS";20;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";21;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";22;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";23;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
=======
"FRAIS";20;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";21;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";22;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";23;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
>>>>>>> import-2020-03-05-ok
"FRAIS";24;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";25;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";26;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";27;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";28;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";29;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";30;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";31;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
<<<<<<< HEAD
"FRAIS";32;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";33;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";34;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";35;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";36;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";37;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
=======
"FRAIS";32;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";33;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";34;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";35;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";36;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";37;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
>>>>>>> import-2020-03-05-ok
"FRAIS";38;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";39;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";40;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";41;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";42;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";43;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";44;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
<<<<<<< HEAD
"FRAIS";45;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";46;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";47;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";48;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";49;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
=======
"FRAIS";45;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";46;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";47;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";48;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";49;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";50;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";51;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";52;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";53;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";54;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";55;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";56;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";57;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";58;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";59;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";60;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";61;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";62;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";63;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";64;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";65;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";66;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";67;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";68;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";69;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";70;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";71;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";72;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";73;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";74;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";75;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";76;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";77;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";78;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";79;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";80;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";81;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";82;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";83;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";84;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";85;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";86;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
>>>>>>> import-2020-03-05-ok
