TYPE;N°;Ref Produit;Produit principal;Quantité;Min;Max;option_incluse;option_incluse_obligatoire;Afficher sur le site;Ordre;Lignes de produits visible;visible_sur_pdf;Prix d'achat dont ecotaxe
LIVRAISON;3017;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3018;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3019;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;3020;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3021;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3022;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3023;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;3024;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;3025;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3026;BPLivrCHRON20a22,5EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;22,5
LIVRAISON;3027;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3028;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3029;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3030;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3031;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3032;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3033;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3034;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;3035;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3036;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3037;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;3038;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3039;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3040;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3041;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3042;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3043;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;3044;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3045;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3046;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3047;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3048;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3049;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3050;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3051;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3052;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3053;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;3054;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3055;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;3056;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;3057;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3058;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3059;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3060;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3061;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3062;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;3063;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3064;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3065;BPLivrMeSGEODI150a175EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;175
LIVRAISON;3066;BPLivrMeSGEODI125a150EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3067;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;3068;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;3069;BPLivrMeSGEODI175a200EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;200
COMMISSION;1;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,41
COMMISSION;2;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,78
COMMISSION;3;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,91
COMMISSION;4;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,68
COMMISSION;5;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,01
COMMISSION;6;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,88
COMMISSION;7;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,99
COMMISSION;8;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,98
COMMISSION;9;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,3
COMMISSION;10;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,22
COMMISSION;11;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,27
COMMISSION;12;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,94
COMMISSION;13;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,84
COMMISSION;14;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10
COMMISSION;15;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,21
COMMISSION;16;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,86
COMMISSION;17;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,89
COMMISSION;18;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,76
COMMISSION;19;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,37
COMMISSION;20;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,34
COMMISSION;21;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,04
COMMISSION;22;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,67
COMMISSION;23;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,9
COMMISSION;24;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,08
COMMISSION;25;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,24
COMMISSION;26;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,24
COMMISSION;27;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,06
COMMISSION;28;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,94
COMMISSION;29;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,97
COMMISSION;30;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,83
COMMISSION;31;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,34
COMMISSION;32;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,99
COMMISSION;33;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,1
COMMISSION;34;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,42
COMMISSION;35;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,95
COMMISSION;36;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,28
COMMISSION;37;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,11
COMMISSION;38;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,61
COMMISSION;39;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,17
COMMISSION;40;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,17
COMMISSION;41;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,32
COMMISSION;42;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,37
COMMISSION;43;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,14
COMMISSION;44;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,99
COMMISSION;45;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,23
COMMISSION;46;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,04
COMMISSION;47;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,48
COMMISSION;48;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,02
COMMISSION;49;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,03
COMMISSION;50;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,37
COMMISSION;51;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,69
COMMISSION;52;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,08
COMMISSION;53;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,07
COMMISSION;54;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,07
COMMISSION;55;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,06
COMMISSION;56;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,4
COMMISSION;57;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,18
COMMISSION;58;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,52
COMMISSION;59;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,82
COMMISSION;60;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,43
COMMISSION;61;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,44
COMMISSION;62;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,11
COMMISSION;63;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,83
COMMISSION;64;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,59
COMMISSION;65;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,15
COMMISSION;66;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,66
COMMISSION;67;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,57
COMMISSION;68;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,23
COMMISSION;69;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,49
COMMISSION;70;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,38
COMMISSION;71;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,71
COMMISSION;72;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,19
COMMISSION;73;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,28
COMMISSION;74;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,89
COMMISSION;75;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,89
COMMISSION;76;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,66
COMMISSION;77;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,32
COMMISSION;78;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,5
COMMISSION;79;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,5
COMMISSION;80;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,67
COMMISSION;81;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,52
COMMISSION;82;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,25
COMMISSION;83;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,34
COMMISSION;84;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,65
COMMISSION;85;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,85
COMMISSION;86;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,65
COMMISSION;87;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,65
COMMISSION;88;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,85
COMMISSION;89;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,34
COMMISSION;90;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,4
COMMISSION;91;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,28
COMMISSION;92;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,95
COMMISSION;93;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,11
COMMISSION;94;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,29
COMMISSION;95;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,28
COMMISSION;96;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,4
COMMISSION;97;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,59
COMMISSION;98;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11
COMMISSION;99;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,27
COMMISSION;100;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,58
COMMISSION;101;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,08
COMMISSION;102;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,17
COMMISSION;103;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,28
COMMISSION;104;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,78
COMMISSION;105;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,6
COMMISSION;106;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,4
COMMISSION;107;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,68
COMMISSION;108;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,68
COMMISSION;109;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,69
COMMISSION;110;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,49
COMMISSION;111;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,34
COMMISSION;112;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,98
COMMISSION;113;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,49
COMMISSION;114;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,55
COMMISSION;115;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,36
COMMISSION;116;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,9
COMMISSION;117;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,65
COMMISSION;118;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,62
COMMISSION;119;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,62
COMMISSION;120;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,9
COMMISSION;121;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,29
COMMISSION;122;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,9
COMMISSION;123;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,77
COMMISSION;124;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,62
COMMISSION;125;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,72
COMMISSION;126;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,71
COMMISSION;127;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,91
COMMISSION;128;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,53
COMMISSION;129;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,31
COMMISSION;130;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,44
COMMISSION;131;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,53
COMMISSION;132;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,64
COMMISSION;133;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,54
COMMISSION;134;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,67
COMMISSION;135;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,85
COMMISSION;136;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,58
COMMISSION;137;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,95
COMMISSION;138;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,42
COMMISSION;139;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,88
COMMISSION;140;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,83
COMMISSION;141;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,51
COMMISSION;142;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,89
COMMISSION;143;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,45
COMMISSION;144;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,45
COMMISSION;145;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,72
COMMISSION;146;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,46
COMMISSION;147;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,04
COMMISSION;148;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,93
COMMISSION;149;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,18
COMMISSION;150;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,49
COMMISSION;151;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,49
COMMISSION;152;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,52
COMMISSION;153;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,63
COMMISSION;154;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,69
COMMISSION;155;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,06
COMMISSION;156;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,06
COMMISSION;157;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,51
COMMISSION;158;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,36
COMMISSION;159;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,89
COMMISSION;160;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,63
COMMISSION;161;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,94
COMMISSION;162;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;11,96
COMMISSION;163;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,55
COMMISSION;164;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,34
COMMISSION;165;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,57
COMMISSION;166;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,96
COMMISSION;167;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,6
COMMISSION;168;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,04
COMMISSION;169;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,82
COMMISSION;170;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,83
COMMISSION;171;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,22
COMMISSION;172;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,31
COMMISSION;173;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,99
COMMISSION;174;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,66
COMMISSION;175;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,17
COMMISSION;176;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,42
COMMISSION;177;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,04
COMMISSION;178;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,53
COMMISSION;179;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,14
COMMISSION;180;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,57
COMMISSION;181;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,14
COMMISSION;182;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,75
COMMISSION;183;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,26
COMMISSION;184;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,56
COMMISSION;185;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,18
COMMISSION;186;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,59
COMMISSION;187;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,3
COMMISSION;188;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,24
COMMISSION;189;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,32
COMMISSION;190;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,23
COMMISSION;191;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,29
COMMISSION;192;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,76
COMMISSION;193;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,2
COMMISSION;194;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,26
COMMISSION;195;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,52
COMMISSION;196;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,65
COMMISSION;197;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,24
COMMISSION;198;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,61
COMMISSION;199;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,24
COMMISSION;200;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,4
COMMISSION;201;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,51
COMMISSION;202;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,71
COMMISSION;203;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,4
COMMISSION;204;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,67
COMMISSION;205;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,22
COMMISSION;206;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,41
COMMISSION;207;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,47
COMMISSION;208;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,95
COMMISSION;209;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,34
COMMISSION;210;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,01
COMMISSION;211;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,35
COMMISSION;212;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,33
COMMISSION;213;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,78
COMMISSION;214;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,63
COMMISSION;215;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,76
COMMISSION;216;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,19
COMMISSION;217;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,85
COMMISSION;218;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,49
COMMISSION;219;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,84
COMMISSION;220;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,03
COMMISSION;221;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,51
COMMISSION;222;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,65
COMMISSION;223;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,68
COMMISSION;224;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,32
COMMISSION;225;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,85
COMMISSION;226;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,65
COMMISSION;227;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,65
COMMISSION;228;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,65
COMMISSION;229;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,65
COMMISSION;230;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,93
COMMISSION;231;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,51
COMMISSION;232;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,07
COMMISSION;233;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,33
COMMISSION;234;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,51
COMMISSION;235;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,63
COMMISSION;236;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,76
COMMISSION;237;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,65
COMMISSION;238;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,7
COMMISSION;239;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,53
COMMISSION;240;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,64
COMMISSION;241;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,81
COMMISSION;242;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,84
COMMISSION;243;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,58
COMMISSION;244;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,33
COMMISSION;245;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,33
COMMISSION;246;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,31
COMMISSION;247;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,72
COMMISSION;248;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,07
COMMISSION;249;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,74
COMMISSION;250;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,73
COMMISSION;251;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,84
COMMISSION;252;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,73
COMMISSION;253;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,69
COMMISSION;254;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,69
COMMISSION;255;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,08
COMMISSION;256;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,11
COMMISSION;257;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,74
